task_name	dataset_name	subset_name	template_name
duorc_SelfRC_decide_worth_it	duorc	SelfRC	decide_worth_it
duorc_SelfRC_decide_worth_it_score_eval	duorc	SelfRC	decide_worth_it_score_eval
duorc_SelfRC_extract_answer	duorc	SelfRC	extract_answer
duorc_SelfRC_extract_answer_score_eval	duorc	SelfRC	extract_answer_score_eval
duorc_SelfRC_generate_question	duorc	SelfRC	generate_question
duorc_SelfRC_generate_question_by_answer	duorc	SelfRC	generate_question_by_answer
duorc_SelfRC_generate_question_by_answer_score_eval	duorc	SelfRC	generate_question_by_answer_score_eval
duorc_SelfRC_generate_question_score_eval	duorc	SelfRC	generate_question_score_eval
duorc_SelfRC_movie_director	duorc	SelfRC	movie_director
duorc_SelfRC_movie_director_score_eval	duorc	SelfRC	movie_director_score_eval
duorc_SelfRC_question_answering	duorc	SelfRC	question_answering
duorc_SelfRC_question_answering_score_eval	duorc	SelfRC	question_answering_score_eval
duorc_SelfRC_title_generation	duorc	SelfRC	title_generation
duorc_SelfRC_title_generation_score_eval	duorc	SelfRC	title_generation_score_eval
gigaword_TLDR	gigaword		TLDR
gigaword_TLDR_score_eval	gigaword		TLDR_score_eval
gigaword_first_sentence_title	gigaword		first_sentence_title
gigaword_first_sentence_title_score_eval	gigaword		first_sentence_title_score_eval
gigaword_generate_summary_for_this	gigaword		generate_summary_for_this
gigaword_generate_summary_for_this_score_eval	gigaword		generate_summary_for_this_score_eval
gigaword_in_a_nutshell	gigaword		in_a_nutshell
gigaword_in_a_nutshell_score_eval	gigaword		in_a_nutshell_score_eval
gigaword_make_a_title	gigaword		make_a_title
gigaword_make_a_title_score_eval	gigaword		make_a_title_score_eval
gigaword_reverse_writing	gigaword		reverse_writing
gigaword_reverse_writing_score_eval	gigaword		reverse_writing_score_eval
gigaword_write_a_title_for_this_sentence	gigaword		write_a_title_for_this_sentence
gigaword_write_a_title_for_this_sentence_score_eval	gigaword		write_a_title_for_this_sentence_score_eval
gigaword_write_an_article	gigaword		write_an_article
gigaword_write_an_article_score_eval	gigaword		write_an_article_score_eval
gigaword_write_its_sentence	gigaword		write_its_sentence
gigaword_write_its_sentence_score_eval	gigaword		write_its_sentence_score_eval
glue_cola_Following_sentence_acceptable	glue	cola	Following sentence acceptable
glue_cola_Following_sentence_acceptable_score_eval	glue	cola	Following sentence acceptable_score_eval
glue_cola_Make_sense_yes_no	glue	cola	Make sense yes no
glue_cola_Make_sense_yes_no_score_eval	glue	cola	Make sense yes no_score_eval
glue_cola_Previous_sentence_acceptable	glue	cola	Previous sentence acceptable
glue_cola_Previous_sentence_acceptable_score_eval	glue	cola	Previous sentence acceptable_score_eval
glue_cola_editing	glue	cola	editing
glue_cola_editing_score_eval	glue	cola	editing_score_eval
glue_cola_is_this_correct	glue	cola	is_this_correct
glue_cola_is_this_correct_score_eval	glue	cola	is_this_correct_score_eval
glue_mrpc_equivalent	glue	mrpc	equivalent
glue_mrpc_equivalent_score_eval	glue	mrpc	equivalent_score_eval
glue_mrpc_generate_paraphrase	glue	mrpc	generate_paraphrase
glue_mrpc_generate_paraphrase_score_eval	glue	mrpc	generate_paraphrase_score_eval
glue_mrpc_generate_sentence	glue	mrpc	generate_sentence
glue_mrpc_generate_sentence_score_eval	glue	mrpc	generate_sentence_score_eval
glue_mrpc_paraphrase	glue	mrpc	paraphrase
glue_mrpc_paraphrase_score_eval	glue	mrpc	paraphrase_score_eval
glue_mrpc_replace	glue	mrpc	replace
glue_mrpc_replace_score_eval	glue	mrpc	replace_score_eval
glue_mrpc_same_thing	glue	mrpc	same thing
glue_mrpc_same_thing_score_eval	glue	mrpc	same thing_score_eval
glue_mrpc_want_to_know	glue	mrpc	want to know
glue_mrpc_want_to_know_score_eval	glue	mrpc	want to know_score_eval
glue_qqp_answer	glue	qqp	answer
glue_qqp_answer_score_eval	glue	qqp	answer_score_eval
glue_qqp_duplicate	glue	qqp	duplicate
glue_qqp_duplicate_or_not	glue	qqp	duplicate or not
glue_qqp_duplicate_or_not_score_eval	glue	qqp	duplicate or not_score_eval
glue_qqp_duplicate_score_eval	glue	qqp	duplicate_score_eval
glue_qqp_meaning	glue	qqp	meaning
glue_qqp_meaning_score_eval	glue	qqp	meaning_score_eval
glue_qqp_quora	glue	qqp	quora
glue_qqp_quora_score_eval	glue	qqp	quora_score_eval
glue_qqp_same_thing	glue	qqp	same thing
glue_qqp_same_thing_score_eval	glue	qqp	same thing_score_eval
hans_GPT_3_style	hans		GPT-3 style
hans_GPT_3_style_score_eval	hans		GPT-3 style_score_eval
hans_MNLI_crowdsource	hans		MNLI crowdsource
hans_MNLI_crowdsource_score_eval	hans		MNLI crowdsource_score_eval
hans_based_on_the_previous_passage	hans		based on the previous passage
hans_based_on_the_previous_passage_score_eval	hans		based on the previous passage_score_eval
hans_can_we_infer	hans		can we infer
hans_can_we_infer_score_eval	hans		can we infer_score_eval
hans_does_it_follow_that	hans		does it follow that
hans_does_it_follow_that_score_eval	hans		does it follow that_score_eval
hans_does_this_imply	hans		does this imply
hans_does_this_imply_score_eval	hans		does this imply_score_eval
hans_guaranteed_true	hans		guaranteed true
hans_guaranteed_true_score_eval	hans		guaranteed true_score_eval
hans_justified_in_saying	hans		justified in saying
hans_justified_in_saying_score_eval	hans		justified in saying_score_eval
hans_must_be_true	hans		must be true
hans_must_be_true_score_eval	hans		must be true_score_eval
hans_should_assume	hans		should assume
hans_should_assume_score_eval	hans		should assume_score_eval
hellaswag_Appropriate_continuation_Yes_or_No	hellaswag		Appropriate continuation - Yes or No
hellaswag_Appropriate_continuation_Yes_or_No_score_eval	hellaswag		Appropriate continuation - Yes or No_score_eval
hellaswag_Open_ended_completion	hellaswag		Open-ended completion
hellaswag_Open_ended_completion_score_eval	hellaswag		Open-ended completion_score_eval
hellaswag_Open_ended_start	hellaswag		Open-ended start
hellaswag_Open_ended_start_score_eval	hellaswag		Open-ended start_score_eval
hellaswag_Predict_ending_with_hint	hellaswag		Predict ending with hint
hellaswag_Predict_ending_with_hint_score_eval	hellaswag		Predict ending with hint_score_eval
hellaswag_Randomized_prompts_template	hellaswag		Randomized prompts template
hellaswag_Randomized_prompts_template_score_eval	hellaswag		Randomized prompts template_score_eval
hellaswag_Reversed_appropriate_continuation_Yes_or_No	hellaswag		Reversed appropriate continuation - Yes or No
hellaswag_Reversed_appropriate_continuation_Yes_or_No_score_eval	hellaswag		Reversed appropriate continuation - Yes or No_score_eval
hellaswag_Topic_of_the_context	hellaswag		Topic of the context
hellaswag_Topic_of_the_context_score_eval	hellaswag		Topic of the context_score_eval
hellaswag_Topic_without_the_ending_answer	hellaswag		Topic without the ending answer
hellaswag_Topic_without_the_ending_answer_score_eval	hellaswag		Topic without the ending answer_score_eval
hellaswag_complete_first_then	hellaswag		complete_first_then
hellaswag_complete_first_then_score_eval	hellaswag		complete_first_then_score_eval
hellaswag_how_ends	hellaswag		how_ends
hellaswag_how_ends_score_eval	hellaswag		how_ends_score_eval
hellaswag_if_begins_how_continues	hellaswag		if_begins_how_continues
hellaswag_if_begins_how_continues_score_eval	hellaswag		if_begins_how_continues_score_eval
imdb_Movie_Expressed_Sentiment	imdb		Movie Expressed Sentiment
imdb_Movie_Expressed_Sentiment_2	imdb		Movie Expressed Sentiment 2
imdb_Movie_Expressed_Sentiment_2_score_eval	imdb		Movie Expressed Sentiment 2_score_eval
imdb_Movie_Expressed_Sentiment_score_eval	imdb		Movie Expressed Sentiment_score_eval
imdb_Negation_template_for_positive_and_negative	imdb		Negation template for positive and negative
imdb_Negation_template_for_positive_and_negative_score_eval	imdb		Negation template for positive and negative_score_eval
imdb_Reviewer_Enjoyment	imdb		Reviewer Enjoyment
imdb_Reviewer_Enjoyment_Yes_No	imdb		Reviewer Enjoyment Yes No
imdb_Reviewer_Enjoyment_Yes_No_score_eval	imdb		Reviewer Enjoyment Yes No_score_eval
imdb_Reviewer_Enjoyment_score_eval	imdb		Reviewer Enjoyment_score_eval
imdb_Reviewer_Expressed_Sentiment	imdb		Reviewer Expressed Sentiment
imdb_Reviewer_Expressed_Sentiment_score_eval	imdb		Reviewer Expressed Sentiment_score_eval
imdb_Reviewer_Opinion_bad_good_choices	imdb		Reviewer Opinion bad good choices
imdb_Reviewer_Opinion_bad_good_choices_score_eval	imdb		Reviewer Opinion bad good choices_score_eval
imdb_Reviewer_Sentiment_Feeling	imdb		Reviewer Sentiment Feeling
imdb_Reviewer_Sentiment_Feeling_score_eval	imdb		Reviewer Sentiment Feeling_score_eval
imdb_Sentiment_with_choices_	imdb		Sentiment with choices 
imdb_Sentiment_with_choices__score_eval	imdb		Sentiment with choices _score_eval
imdb_Text_Expressed_Sentiment	imdb		Text Expressed Sentiment
imdb_Text_Expressed_Sentiment_score_eval	imdb		Text Expressed Sentiment_score_eval
imdb_Writer_Expressed_Sentiment	imdb		Writer Expressed Sentiment
imdb_Writer_Expressed_Sentiment_score_eval	imdb		Writer Expressed Sentiment_score_eval
kilt_tasks_hotpotqa_combining_facts	kilt_tasks	hotpotqa	combining_facts
kilt_tasks_hotpotqa_combining_facts_score_eval	kilt_tasks	hotpotqa	combining_facts_score_eval
kilt_tasks_hotpotqa_complex_question	kilt_tasks	hotpotqa	complex_question
kilt_tasks_hotpotqa_complex_question_score_eval	kilt_tasks	hotpotqa	complex_question_score_eval
kilt_tasks_hotpotqa_final_exam	kilt_tasks	hotpotqa	final_exam
kilt_tasks_hotpotqa_final_exam_score_eval	kilt_tasks	hotpotqa	final_exam_score_eval
kilt_tasks_hotpotqa_formulate	kilt_tasks	hotpotqa	formulate
kilt_tasks_hotpotqa_formulate_score_eval	kilt_tasks	hotpotqa	formulate_score_eval
kilt_tasks_hotpotqa_straighforward_qa	kilt_tasks	hotpotqa	straighforward_qa
kilt_tasks_hotpotqa_straighforward_qa_score_eval	kilt_tasks	hotpotqa	straighforward_qa_score_eval
lambada_GPT_3_style	lambada		GPT-3 style
lambada_GPT_3_style_score_eval	lambada		GPT-3 style_score_eval
lambada_ellipses	lambada		ellipses
lambada_ellipses_score_eval	lambada		ellipses_score_eval
lambada_fill_in_the_____	lambada		fill in the ____
lambada_fill_in_the______score_eval	lambada		fill in the _____score_eval
lambada_please_next_word	lambada		please next word
lambada_please_next_word_score_eval	lambada		please next word_score_eval
lambada_what_comes_next	lambada		what comes next
lambada_what_comes_next_score_eval	lambada		what comes next_score_eval
mc_taco_asked_my_friend	mc_taco		asked_my_friend
mc_taco_asked_my_friend_doubt	mc_taco		asked_my_friend_doubt
mc_taco_asked_my_friend_doubt_score_eval	mc_taco		asked_my_friend_doubt_score_eval
mc_taco_asked_my_friend_score_eval	mc_taco		asked_my_friend_score_eval
mc_taco_believable	mc_taco		believable
mc_taco_believable_score_eval	mc_taco		believable_score_eval
mc_taco_formal_description	mc_taco		formal_description
mc_taco_formal_description_score_eval	mc_taco		formal_description_score_eval
mc_taco_generate_answer_from_question_and_context	mc_taco		generate_answer_from_question_and_context
mc_taco_generate_answer_from_question_and_context_score_eval	mc_taco		generate_answer_from_question_and_context_score_eval
mc_taco_observe_check_plausible_yes_no	mc_taco		observe_check_plausible_yes_no
mc_taco_observe_check_plausible_yes_no_score_eval	mc_taco		observe_check_plausible_yes_no_score_eval
mc_taco_plausible_negated	mc_taco		plausible_negated
mc_taco_plausible_negated_score_eval	mc_taco		plausible_negated_score_eval
mc_taco_plausible_true_false	mc_taco		plausible_true_false
mc_taco_plausible_true_false_score_eval	mc_taco		plausible_true_false_score_eval
mc_taco_temporal_categories_no_choices	mc_taco		temporal_categories_no_choices
mc_taco_temporal_categories_no_choices_score_eval	mc_taco		temporal_categories_no_choices_score_eval
mc_taco_temporal_categories_with_choices	mc_taco		temporal_categories_with_choices
mc_taco_temporal_categories_with_choices_score_eval	mc_taco		temporal_categories_with_choices_score_eval
multi_news_distill	multi_news		distill
multi_news_distill_score_eval	multi_news		distill_score_eval
multi_news_expand_reverse_task_	multi_news		expand (reverse task)
multi_news_expand_reverse_task__score_eval	multi_news		expand (reverse task)_score_eval
multi_news_summarize	multi_news		summarize
multi_news_summarize_score_eval	multi_news		summarize_score_eval
multi_news_summary_scenario	multi_news		summary scenario
multi_news_summary_scenario_score_eval	multi_news		summary scenario_score_eval
multi_news_synthesize	multi_news		synthesize
multi_news_synthesize_score_eval	multi_news		synthesize_score_eval
multi_news_what_are_the_key_points	multi_news		what are the key points
multi_news_what_are_the_key_points_score_eval	multi_news		what are the key points_score_eval
nq_open_first_person_context	nq_open		first_person_context
nq_open_first_person_context_score_eval	nq_open		first_person_context_score_eval
nq_open_formal_description	nq_open		formal_description
nq_open_formal_description_score_eval	nq_open		formal_description_score_eval
nq_open_guess_question	nq_open		guess_question
nq_open_guess_question_score_eval	nq_open		guess_question_score_eval
nq_open_question_answer	nq_open		question_answer
nq_open_question_answer_score_eval	nq_open		question_answer_score_eval
nq_open_question_with_instruction	nq_open		question_with_instruction
nq_open_question_with_instruction_score_eval	nq_open		question_with_instruction_score_eval
nq_open_search_query	nq_open		search query
nq_open_search_query_score_eval	nq_open		search query_score_eval
openbookqa_main_choices	openbookqa	main	choices
openbookqa_main_choices_score_eval	openbookqa	main	choices_score_eval
openbookqa_main_choose_an_answer_with_options	openbookqa	main	choose_an_answer_with_options
openbookqa_main_choose_an_answer_with_options_score_eval	openbookqa	main	choose_an_answer_with_options_score_eval
openbookqa_main_only_options	openbookqa	main	only_options
openbookqa_main_only_options_score_eval	openbookqa	main	only_options_score_eval
openbookqa_main_pick_answer_with_options	openbookqa	main	pick_answer_with_options
openbookqa_main_pick_answer_with_options_score_eval	openbookqa	main	pick_answer_with_options_score_eval
openbookqa_main_pick_using_id	openbookqa	main	pick_using_id
openbookqa_main_pick_using_id_score_eval	openbookqa	main	pick_using_id_score_eval
openbookqa_main_which_correct	openbookqa	main	which_correct
openbookqa_main_which_correct_inverse	openbookqa	main	which_correct_inverse
openbookqa_main_which_correct_inverse_score_eval	openbookqa	main	which_correct_inverse_score_eval
openbookqa_main_which_correct_score_eval	openbookqa	main	which_correct_score_eval
paws_labeled_final_Concatenation	paws	labeled_final	Concatenation
paws_labeled_final_Concatenation_no_label	paws	labeled_final	Concatenation-no-label
paws_labeled_final_Concatenation_no_label_score_eval	paws	labeled_final	Concatenation-no-label_score_eval
paws_labeled_final_Concatenation_score_eval	paws	labeled_final	Concatenation_score_eval
paws_labeled_final_Meaning	paws	labeled_final	Meaning
paws_labeled_final_Meaning_no_label	paws	labeled_final	Meaning-no-label
paws_labeled_final_Meaning_no_label_score_eval	paws	labeled_final	Meaning-no-label_score_eval
paws_labeled_final_Meaning_score_eval	paws	labeled_final	Meaning_score_eval
paws_labeled_final_PAWS_ANLI_GPT3	paws	labeled_final	PAWS-ANLI GPT3
paws_labeled_final_PAWS_ANLI_GPT3_no_label	paws	labeled_final	PAWS-ANLI GPT3-no-label
paws_labeled_final_PAWS_ANLI_GPT3_no_label_score_eval	paws	labeled_final	PAWS-ANLI GPT3-no-label_score_eval
paws_labeled_final_PAWS_ANLI_GPT3_score_eval	paws	labeled_final	PAWS-ANLI GPT3_score_eval
paws_labeled_final_Rewrite	paws	labeled_final	Rewrite
paws_labeled_final_Rewrite_no_label	paws	labeled_final	Rewrite-no-label
paws_labeled_final_Rewrite_no_label_score_eval	paws	labeled_final	Rewrite-no-label_score_eval
paws_labeled_final_Rewrite_score_eval	paws	labeled_final	Rewrite_score_eval
paws_labeled_final_context_question	paws	labeled_final	context-question
paws_labeled_final_context_question_no_label	paws	labeled_final	context-question-no-label
paws_labeled_final_context_question_no_label_score_eval	paws	labeled_final	context-question-no-label_score_eval
paws_labeled_final_context_question_score_eval	paws	labeled_final	context-question_score_eval
paws_labeled_final_paraphrase_task	paws	labeled_final	paraphrase-task
paws_labeled_final_paraphrase_task_score_eval	paws	labeled_final	paraphrase-task_score_eval
paws_labeled_final_task_description_no_label	paws	labeled_final	task_description-no-label
paws_labeled_final_task_description_no_label_score_eval	paws	labeled_final	task_description-no-label_score_eval
piqa_Correct_the_solution	piqa		Correct the solution
piqa_Correct_the_solution_if_false_from_sol_1	piqa		Correct the solution if false: from sol 1
piqa_Correct_the_solution_if_false_from_sol_1_score_eval	piqa		Correct the solution if false: from sol 1_score_eval
piqa_Correct_the_solution_if_false_from_sol_2	piqa		Correct the solution if false: from sol 2
piqa_Correct_the_solution_if_false_from_sol_2_score_eval	piqa		Correct the solution if false: from sol 2_score_eval
piqa_Correct_the_solution_score_eval	piqa		Correct the solution_score_eval
piqa_Does_this_solution_make_sense_sol1	piqa		Does this solution make sense? sol1
piqa_Does_this_solution_make_sense_sol1_score_eval	piqa		Does this solution make sense? sol1_score_eval
piqa_Does_this_solution_make_sense_sol2	piqa		Does this solution make sense? sol2
piqa_Does_this_solution_make_sense_sol2_score_eval	piqa		Does this solution make sense? sol2_score_eval
piqa_choose_the_most_appropriate_solution	piqa		choose the most appropriate solution
piqa_choose_the_most_appropriate_solution_score_eval	piqa		choose the most appropriate solution_score_eval
piqa_finish_sentence_with_correct_choice	piqa		finish_sentence_with_correct_choice
piqa_finish_sentence_with_correct_choice_score_eval	piqa		finish_sentence_with_correct_choice_score_eval
piqa_no_prompt_needed	piqa		no prompt needed
piqa_no_prompt_needed_score_eval	piqa		no prompt needed_score_eval
piqa_pick_correct_choice_index	piqa		pick_correct_choice_index
piqa_pick_correct_choice_index_score_eval	piqa		pick_correct_choice_index_score_eval
piqa_pick_correct_choice_with_choice_given_before_goal	piqa		pick_correct_choice_with_choice_given_before_goal
piqa_pick_correct_choice_with_choice_given_before_goal_score_eval	piqa		pick_correct_choice_with_choice_given_before_goal_score_eval
piqa_what_is_the_correct_ending	piqa		what_is_the_correct_ending
piqa_what_is_the_correct_ending_score_eval	piqa		what_is_the_correct_ending_score_eval
qa_srl_answer_question	qa_srl		answer_question
qa_srl_answer_question_score_eval	qa_srl		answer_question_score_eval
qa_srl_deconstruct_sentence	qa_srl		deconstruct_sentence
qa_srl_deconstruct_sentence_score_eval	qa_srl		deconstruct_sentence_score_eval
qa_srl_generate_question	qa_srl		generate_question
qa_srl_generate_question_score_eval	qa_srl		generate_question_score_eval
qa_srl_identify_predicate	qa_srl		identify_predicate
qa_srl_identify_predicate_score_eval	qa_srl		identify_predicate_score_eval
qa_srl_linguistic_problem	qa_srl		linguistic_problem
qa_srl_linguistic_problem_score_eval	qa_srl		linguistic_problem_score_eval
qa_srl_parse_structure	qa_srl		parse_structure
qa_srl_parse_structure_score_eval	qa_srl		parse_structure_score_eval
qa_srl_sentence_question_concatenation	qa_srl		sentence_question_concatenation
qa_srl_sentence_question_concatenation_score_eval	qa_srl		sentence_question_concatenation_score_eval
qasc_is_correct_1	qasc		is_correct_1
qasc_is_correct_1_score_eval	qasc		is_correct_1_score_eval
qasc_is_correct_2	qasc		is_correct_2
qasc_is_correct_2_score_eval	qasc		is_correct_2_score_eval
qasc_qa_with_combined_facts_1	qasc		qa_with_combined_facts_1
qasc_qa_with_combined_facts_1_score_eval	qasc		qa_with_combined_facts_1_score_eval
qasc_qa_with_separated_facts_1	qasc		qa_with_separated_facts_1
qasc_qa_with_separated_facts_1_score_eval	qasc		qa_with_separated_facts_1_score_eval
qasc_qa_with_separated_facts_2	qasc		qa_with_separated_facts_2
qasc_qa_with_separated_facts_2_score_eval	qasc		qa_with_separated_facts_2_score_eval
qasc_qa_with_separated_facts_3	qasc		qa_with_separated_facts_3
qasc_qa_with_separated_facts_3_score_eval	qasc		qa_with_separated_facts_3_score_eval
qasc_qa_with_separated_facts_4	qasc		qa_with_separated_facts_4
qasc_qa_with_separated_facts_4_score_eval	qasc		qa_with_separated_facts_4_score_eval
qasc_qa_with_separated_facts_5	qasc		qa_with_separated_facts_5
qasc_qa_with_separated_facts_5_score_eval	qasc		qa_with_separated_facts_5_score_eval
quac_Answer_Converation_	quac		Answer Converation 
quac_Answer_Converation__score_eval	quac		Answer Converation _score_eval
quac_Answer_Given_Full_Dialogue	quac		Answer Given Full Dialogue
quac_Answer_Given_Full_Dialogue_score_eval	quac		Answer Given Full Dialogue_score_eval
quac_Answer_Given_Only_First_Dialogue	quac		Answer Given Only First Dialogue
quac_Answer_Given_Only_First_Dialogue_score_eval	quac		Answer Given Only First Dialogue_score_eval
quac_Context_First_	quac		Context First 
quac_Context_First__score_eval	quac		Context First _score_eval
quac_Student_Asking_Teacher_	quac		Student Asking Teacher 
quac_Student_Asking_Teacher__score_eval	quac		Student Asking Teacher _score_eval
quac_Use_Dialogue_as_Hint	quac		Use Dialogue as Hint
quac_Use_Dialogue_as_Hint_score_eval	quac		Use Dialogue as Hint_score_eval
quail_context_description_question_answer_id	quail		context_description_question_answer_id
quail_context_description_question_answer_id_score_eval	quail		context_description_question_answer_id_score_eval
quail_context_description_question_answer_text	quail		context_description_question_answer_text
quail_context_description_question_answer_text_score_eval	quail		context_description_question_answer_text_score_eval
quail_context_description_question_text	quail		context_description_question_text
quail_context_description_question_text_score_eval	quail		context_description_question_text_score_eval
quail_context_question_answer_description_id	quail		context_question_answer_description_id
quail_context_question_answer_description_id_score_eval	quail		context_question_answer_description_id_score_eval
quail_context_question_answer_description_text	quail		context_question_answer_description_text
quail_context_question_answer_description_text_score_eval	quail		context_question_answer_description_text_score_eval
quail_context_question_description_answer_id	quail		context_question_description_answer_id
quail_context_question_description_answer_id_score_eval	quail		context_question_description_answer_id_score_eval
quail_context_question_description_answer_text	quail		context_question_description_answer_text
quail_context_question_description_answer_text_score_eval	quail		context_question_description_answer_text_score_eval
quail_context_question_description_text	quail		context_question_description_text
quail_context_question_description_text_score_eval	quail		context_question_description_text_score_eval
quail_description_context_question_answer_id	quail		description_context_question_answer_id
quail_description_context_question_answer_id_score_eval	quail		description_context_question_answer_id_score_eval
quail_description_context_question_answer_text	quail		description_context_question_answer_text
quail_description_context_question_answer_text_score_eval	quail		description_context_question_answer_text_score_eval
quail_description_context_question_text	quail		description_context_question_text
quail_description_context_question_text_score_eval	quail		description_context_question_text_score_eval
quail_no_prompt_id	quail		no_prompt_id
quail_no_prompt_id_score_eval	quail		no_prompt_id_score_eval
quail_no_prompt_text	quail		no_prompt_text
quail_no_prompt_text_score_eval	quail		no_prompt_text_score_eval
quarel_choose_between	quarel		choose_between
quarel_choose_between_score_eval	quarel		choose_between_score_eval
quarel_do_not_use	quarel		do_not_use
quarel_do_not_use_score_eval	quarel		do_not_use_score_eval
quarel_heres_a_story	quarel		heres_a_story
quarel_heres_a_story_score_eval	quarel		heres_a_story_score_eval
quarel_logic_test	quarel		logic_test
quarel_logic_test_score_eval	quarel		logic_test_score_eval
quarel_testing_students	quarel		testing_students
quarel_testing_students_score_eval	quarel		testing_students_score_eval
quartz_answer_question_based_on	quartz		answer_question_based_on
quartz_answer_question_based_on_score_eval	quartz		answer_question_based_on_score_eval
quartz_answer_question_below	quartz		answer_question_below
quartz_answer_question_below_score_eval	quartz		answer_question_below_score_eval
quartz_given_the_fact_answer_the_q	quartz		given_the_fact_answer_the_q
quartz_given_the_fact_answer_the_q_score_eval	quartz		given_the_fact_answer_the_q_score_eval
quartz_having_read_above_passage	quartz		having_read_above_passage
quartz_having_read_above_passage_score_eval	quartz		having_read_above_passage_score_eval
quartz_paragraph_question_plain_concat	quartz		paragraph_question_plain_concat
quartz_paragraph_question_plain_concat_score_eval	quartz		paragraph_question_plain_concat_score_eval
quartz_read_passage_below_choose	quartz		read_passage_below_choose
quartz_read_passage_below_choose_score_eval	quartz		read_passage_below_choose_score_eval
quartz_use_info_from_paragraph_question	quartz		use_info_from_paragraph_question
quartz_use_info_from_paragraph_question_score_eval	quartz		use_info_from_paragraph_question_score_eval
quartz_use_info_from_question_paragraph	quartz		use_info_from_question_paragraph
quartz_use_info_from_question_paragraph_score_eval	quartz		use_info_from_question_paragraph_score_eval
quoref_Answer_Friend_Question	quoref		Answer Friend Question
quoref_Answer_Friend_Question_score_eval	quoref		Answer Friend Question_score_eval
quoref_Answer_Question_Given_Context	quoref		Answer Question Given Context
quoref_Answer_Question_Given_Context_score_eval	quoref		Answer Question Given Context_score_eval
quoref_Answer_Test	quoref		Answer Test
quoref_Answer_Test_score_eval	quoref		Answer Test_score_eval
quoref_Context_Contains_Answer	quoref		Context Contains Answer
quoref_Context_Contains_Answer_score_eval	quoref		Context Contains Answer_score_eval
quoref_Find_Answer	quoref		Find Answer
quoref_Find_Answer_score_eval	quoref		Find Answer_score_eval
quoref_Found_Context_Online	quoref		Found Context Online
quoref_Found_Context_Online_score_eval	quoref		Found Context Online_score_eval
quoref_Given_Context_Answer_Question	quoref		Given Context Answer Question
quoref_Given_Context_Answer_Question_score_eval	quoref		Given Context Answer Question_score_eval
quoref_Guess_Answer	quoref		Guess Answer
quoref_Guess_Answer_score_eval	quoref		Guess Answer_score_eval
quoref_Guess_Title_For_Context	quoref		Guess Title For Context
quoref_Guess_Title_For_Context_score_eval	quoref		Guess Title For Context_score_eval
quoref_Read_And_Extract_	quoref		Read And Extract 
quoref_Read_And_Extract__score_eval	quoref		Read And Extract _score_eval
quoref_What_Is_The_Answer	quoref		What Is The Answer
quoref_What_Is_The_Answer_score_eval	quoref		What Is The Answer_score_eval
race_high_Is_this_the_right_answer	race	high	Is this the right answer
race_high_Is_this_the_right_answer_score_eval	race	high	Is this the right answer_score_eval
race_high_Read_the_article_and_answer_the_question_no_option_	race	high	Read the article and answer the question (no option)
race_high_Read_the_article_and_answer_the_question_no_option__score_eval	race	high	Read the article and answer the question (no option)_score_eval
race_high_Select_the_best_answer	race	high	Select the best answer
race_high_Select_the_best_answer_generate_span_	race	high	Select the best answer (generate span)
race_high_Select_the_best_answer_generate_span__score_eval	race	high	Select the best answer (generate span)_score_eval
race_high_Select_the_best_answer_no_instructions_	race	high	Select the best answer (no instructions)
race_high_Select_the_best_answer_no_instructions__score_eval	race	high	Select the best answer (no instructions)_score_eval
race_high_Select_the_best_answer_score_eval	race	high	Select the best answer_score_eval
race_high_Taking_a_test	race	high	Taking a test
race_high_Taking_a_test_score_eval	race	high	Taking a test_score_eval
race_high_Write_a_multi_choice_question_for_the_following_article	race	high	Write a multi-choice question for the following article
race_high_Write_a_multi_choice_question_for_the_following_article_score_eval	race	high	Write a multi-choice question for the following article_score_eval
race_high_Write_a_multi_choice_question_options_given_	race	high	Write a multi-choice question (options given)
race_high_Write_a_multi_choice_question_options_given__score_eval	race	high	Write a multi-choice question (options given)_score_eval
race_middle_Is_this_the_right_answer	race	middle	Is this the right answer
race_middle_Is_this_the_right_answer_score_eval	race	middle	Is this the right answer_score_eval
race_middle_Read_the_article_and_answer_the_question_no_option_	race	middle	Read the article and answer the question (no option)
race_middle_Read_the_article_and_answer_the_question_no_option__score_eval	race	middle	Read the article and answer the question (no option)_score_eval
race_middle_Select_the_best_answer	race	middle	Select the best answer
race_middle_Select_the_best_answer_generate_span_	race	middle	Select the best answer (generate span)
race_middle_Select_the_best_answer_generate_span__score_eval	race	middle	Select the best answer (generate span)_score_eval
race_middle_Select_the_best_answer_no_instructions_	race	middle	Select the best answer (no instructions)
race_middle_Select_the_best_answer_no_instructions__score_eval	race	middle	Select the best answer (no instructions)_score_eval
race_middle_Select_the_best_answer_score_eval	race	middle	Select the best answer_score_eval
race_middle_Taking_a_test	race	middle	Taking a test
race_middle_Taking_a_test_score_eval	race	middle	Taking a test_score_eval
race_middle_Write_a_multi_choice_question_for_the_following_article	race	middle	Write a multi-choice question for the following article
race_middle_Write_a_multi_choice_question_for_the_following_article_score_eval	race	middle	Write a multi-choice question for the following article_score_eval
race_middle_Write_a_multi_choice_question_options_given_	race	middle	Write a multi-choice question (options given)
race_middle_Write_a_multi_choice_question_options_given__score_eval	race	middle	Write a multi-choice question (options given)_score_eval
ropes_background_new_situation_answer	ropes		background_new_situation_answer
